"_id","time","ACCUMULATED_SENSORS","ACCURACY","ALTITUDE","BEARING","CADENCE","CALORIES","DISTANCE_m","DISTANCE_m_LAP","LINE_DISTANCE_m","HR","LAP_NR","LATITUDE","LONGITUDE","PACE_spm","PEDAL_POWER_BALANCE","PEDAL_SMOOTHNESS_L","PEDAL_SMOOTHNESS_R","PEDAL_SMOOTHNESS","POWER","SPEED_mps","SENSORS","STRIDES","TEMPERATURE","TEMPERATURE_MAX","TEMPERATURE_MIN","TIME_ACTIVE","TIME_LAP","TIME_OF_DAY","TIME_TOTAL","TORQUE","TORQUE_EFFECTIVENESS_L","TORQUE_EFFECTIVENESS_R","ACCURACY_gps","ALTITUDE (Air Pressure)","ALTITUDE_gps","CADENCE (Garmin SPD-SL: 19064)","DISTANCE_m_LAP_gps","DISTANCE_m_gps","LATITUDE_gps","LINE_DISTANCE_m_gps","LONGITUDE_gps","PACE_spm_gps","PEDAL_POWER_BALANCE (Garmin SPD-SL: 19064)","POWER (Garmin SPD-SL: 19064)","SPEED_mps_gps","TORQUE (Garmin SPD-SL: 19064)"
"10311","2024-03-02 01:34:27","TDSP-CNAG--","3.0","0.0317072868347168","","95.0","","99809.38205436192","99809.38205436192","75.01490020751953","","1","-38.12690938","145.31598524","0.09544146098249157","51","","","","230.0","10.477626701287052","TDSP-CNAG--","","","","","10311","10311","12:34:26","10311","23.3125","","","3.0","0.0317072868347168","47.0","95.0","99809.38205436192","99809.38205436192","-38.12690938","75.01490020751953","145.31598524","0.09544146098249157","51","230.0","10.477626701287052","23.3125"
"10312","2024-03-02 01:34:28","TDSP-CNAG--","3.0","0.6975603103637695","","95.0","","99819.66540435277","99819.66540435277","64.85637664794922","","1","-38.12681749","145.31600017","0.09584223427630256","48","","","","230.0","10.433813522304902","TDSP-CNAG--","","","","","10312","10312","12:34:27","10312","23.3125","","","3.0","0.6975603103637695","48.0","95.0","99819.66540435277","99819.66540435277","-38.12681749","64.85637664794922","145.31600017","0.09584223427630256","48","230.0","10.433813522304902","23.3125"
"10313","2024-03-02 01:34:29","TDSP-CNAG--","3.0","1.5272343158721924","","93.0","","99829.6787929865","99829.6787929865","54.951210021972656","","1","-38.12672781","145.31601255","0.09664724076707731","48","","","","188.0","10.346906875593369","TDSP-CNAG--","","","","","10313","10313","12:34:28","10313","19.3125","","","3.0","1.5272343158721924","48.0","93.0","99829.6787929865","99829.6787929865","-38.12672781","54.951210021972656","145.31601255","0.09664724076707731","48","188.0","10.346906875593369","19.3125"
"10314","2024-03-02 01:34:30","TDSP-CNAG--","3.0","0.515243411064148","","92.0","","99839.92403129063","99839.92403129063","44.88823699951172","","1","-38.12663639","145.31602865","0.09733825293876701","51","","","","180.0","10.273453342429253","TDSP-CNAG--","","","","","10314","10314","12:34:29","10314","18.75","","","3.0","0.515243411064148","48.0","92.0","99839.92403129063","99839.92403129063","-38.12663639","44.88823699951172","145.31602865","0.09733825293876701","51","180.0","10.273453342429253","18.75"
"10315","2024-03-02 01:34:31","TDSP-CNAG--","3.0","1.0225600004196167","","93.0","","99849.43853000127","99849.43853000127","35.703460693359375","","1","-38.12655232","145.31604982","0.09840847160825152","53","","","","148.0","10.161726766582058","TDSP-CNAG--","","","","","10315","10315","12:34:30","10315","15.375","","","3.0","1.0225600004196167","48.0","93.0","99849.43853000127","99849.43853000127","-38.12655232","35.703460693359375","145.31604982","0.09840847160825152","53","148.0","10.161726766582058","15.375"
"10316","2024-03-02 01:34:32","TDSP-CNAG--","3.0","1.15467369556427","","93.0","","99860.00535300694","99860.00535300694","25.523666381835938","","1","-38.12645869","145.3160716","0.09959302880914848","48","","","","148.0","10.040863421438","TDSP-CNAG--","","","","","10316","10316","12:34:31","10316","15.375","","","3.0","1.15467369556427","49.0","93.0","99860.00535300694","99860.00535300694","-38.12645869","25.523666381835938","145.3160716","0.09959302880914848","48","148.0","10.040863421438","15.375"
"10317","2024-03-02 01:34:33","TDSP-CNAG--","3.0","1.395120620727539","","91.0","","99869.7858839365","99869.7858839365","16.30457305908203","","1","-38.12637276","145.31609628","0.10070055809218006","50","","","","175.0","9.93043155813111","TDSP-CNAG--","","","","","10317","10317","12:34:32","10317","18.53125","","","3.0","1.395120620727539","49.0","91.0","99869.7858839365","99869.7858839365","-38.12637276","16.30457305908203","145.31609628","0.10070055809218006","50","175.0","9.93043155813111","18.53125"
"10318","2024-03-02 01:34:34","TDSP-CNAG--","3.0","2.4282498359680176","","88.0","","99879.22724250279","99879.22724250279","7.304412841796875","","1","-38.12628878","145.31611337","0.10105893996405106","50","","","","252.0","9.895215607404179","TDSP-CNAG--","","","","","10318","10318","12:34:33","10318","27.15625","","","3.0","2.4282498359680176","49.0","88.0","99879.22724250279","99879.22724250279","-38.12628878","7.304412841796875","145.31611337","0.10105893996405106","50","252.0","9.895215607404179","27.15625"
"10319","2024-03-02 01:34:35","TDSP-CNAG--","3.0","0.4729670286178589","","88.0","","99889.13348010503","99889.13348010503","-2.0031356811523438","","1","-38.12620079","145.31613226","0.10159909059484418","54","","","","210.0","9.842607784628603","TDSP-CNAG--","","","","","10319","10319","12:34:34","10319","22.875","","","3.0","0.4729670286178589","49.0","88.0","99889.13348010503","99889.13348010503","-38.12620079","-2.0031356811523438","145.31613226","0.10159909059484418","54","210.0","9.842607784628603","22.875"
"10320","2024-03-02 01:34:36","TDSP-CNAG--","3.0","0.6156498193740845","","89.0","","99898.80747703038","99898.80747703038","-11.018440246582031","","1","-38.12611459","145.31614854","0.10207931593307867","49","","","","242.0","9.796303892314302","TDSP-CNAG--","","","","","10320","10320","12:34:35","10320","26.0","","","3.0","0.6156498193740845","49.0","89.0","99898.80747703038","99898.80747703038","-38.12611459","-11.018440246582031","145.31614854","0.10207931593307867","49","242.0","9.796303892314302","26.0"
"10321","2024-03-02 01:34:37","TDSP-CNAG--","3.0","1.590648889541626","","88.0","","99908.80026057683","99908.80026057683","-20.03978729248047","","1","-38.12602584","145.31616766","0.10237351110300086","49","","","","284.0","9.768151831716233","TDSP-CNAG--","","","","","10321","10321","12:34:36","10321","30.6875","","","3.0","1.590648889541626","49.0","88.0","99908.80026057683","99908.80026057683","-38.12602584","-20.03978729248047","145.31616766","0.10237351110300086","49","284.0","9.768151831716233","30.6875"
"10322","2024-03-02 01:34:38","TDSP-CNAG--","3.0","3.456094264984131","","89.0","","99918.76744273625","99918.76744273625","-28.924793243408203","","1","-38.12593676","145.31618198","0.1021025387357328","49","","","","261.0","9.794075763270225","TDSP-CNAG--","","","","","10322","10322","12:34:37","10322","27.9375","","","3.0","3.456094264984131","49.0","89.0","99918.76744273625","99918.76744273625","-38.12593676","-28.924793243408203","145.31618198","0.1021025387357328","49","261.0","9.794075763270225","27.9375"
"10323","2024-03-02 01:34:39","TDSP-CNAG--","3.0","2.066258192062378","","90.0","","99928.61653617345","99928.61653617345","-37.89199447631836","","1","-38.12584803","145.31618263","0.10150184355340798","49","","","","209.0","9.852037805341167","TDSP-CNAG--","","","","","10323","10323","12:34:38","10323","22.1875","","","3.0","2.066258192062378","49.0","90.0","99928.61653617345","99928.61653617345","-38.12584803","-37.89199447631836","145.31618263","0.10150184355340798","49","209.0","9.852037805341167","22.1875"
"10324","2024-03-02 01:34:40","TDSP-CNAG--","3.0","1.952640414237976","","90.0","","99939.08476546727","99939.08476546727","-47.565860748291016","","1","-38.12575434","145.31616897","0.10115295206154053","52","","","","222.0","9.886018940817557","TDSP-CNAG--","","","","","10324","10324","12:34:39","10324","23.75","","","3.0","1.952640414237976","49.0","90.0","99939.08476546727","99939.08476546727","-38.12575434","-47.565860748291016","145.31616897","0.10115295206154053","52","222.0","9.886018940817557","23.75"
"10325","2024-03-02 01:34:41","TDSP-CNAG--","3.0","2.5180869102478027","","90.0","","99949.27646068059","99949.27646068059","-57.27616500854492","","1","-38.12566643","145.31613542","0.10006995228758298","50","","","","135.0","9.993009661143642","TDSP-CNAG--","","","","","10325","10325","12:34:40","10325","14.3125","","","3.0","2.5180869102478027","49.0","90.0","99949.27646068059","99949.27646068059","-38.12566643","-57.27616500854492","145.31613542","0.10006995228758298","50","135.0","9.993009661143642","14.3125"
"10326","2024-03-02 01:34:42","TDSP-CNAG--","3.0","1.5298765897750854","","90.0","","99959.44128993474","99959.44128993474","-67.3316822052002","","1","-38.12558769","145.31607623","0.09993499169375314","56","","","","153.0","10.006505059453657","TDSP-CNAG--","","","","","10326","10326","12:34:41","10326","16.3125","","","3.0","1.5298765897750854","49.0","90.0","99959.44128993474","99959.44128993474","-38.12558769","-67.3316822052002","145.31607623","0.09993499169375314","56","153.0","10.006505059453657","16.3125"
"10327","2024-03-02 01:34:43","TDSP-CNAG--","3.0","2.0556890964508057","","93.0","","99969.81532290898","99969.81532290898","-77.59390592575073","","1","-38.12552358","145.31599014","0.09888015590025873","56","","","","234.0","10.113252663241234","TDSP-CNAG--","","","","","10327","10327","12:34:42","10327","24.0625","","","3.0","2.0556890964508057","49.0","93.0","99969.81532290898","99969.81532290898","-38.12552358","-77.59390592575073","145.31599014","0.09888015590025873","56","234.0","10.113252663241234","24.0625"
"10328","2024-03-02 01:34:44","TDSP-CNAG--","3.0","1.6540634632110596","","94.0","","99979.95859912358","99979.95859912358","-80.70706510543823","","1","-38.12547334","145.31589351","0.09749794779140121","56","","","","400.0","10.256626140885754","TDSP-CNAG--","","","","","10328","10328","12:34:43","10328","40.8125","","","3.0","1.6540634632110596","48.0","94.0","99979.95859912358","99979.95859912358","-38.12547334","-80.70706510543823","145.31589351","0.09749794779140121","56","400.0","10.256626140885754","40.8125"
"10329","2024-03-02 01:34:45","TDSP-CNAG--","3.0","2.967273712158203","","98.0","","99990.58425525151","99990.58425525151","-70.57123851776123","","1","-38.12543466","145.31578266","0.09616944547253331","53","","","","211.0","10.39831305136939","TDSP-CNAG--","","","","","10329","10329","12:34:44","10329","20.625","","","3.0","2.967273712158203","48.0","98.0","99990.58425525151","99990.58425525151","-38.12543466","-70.57123851776123","145.31578266","0.09616944547253331","53","211.0","10.39831305136939","20.625"
"10330","2024-03-02 01:34:46","TDSP-CNAG--","3.0","1.6091448068618774","","93.0","","100001.49162295781","100001.49162295781","-59.732906341552734","","1","-38.12539614","145.31566822","0.09483926167656477","49","","","","187.0","10.544156315876346","TDSP-CNAG--","","","","","10330","10330","12:34:45","10330","19.3125","","","3.0","1.6091448068618774","48.0","93.0","100001.49162295781","100001.49162295781","-38.12539614","-59.732906341552734","145.31566822","0.09483926167656477","49","187.0","10.544156315876346","19.3125"
"10331","2024-03-02 01:34:47","TDSP-CNAG--","3.0","1.6038602590560913","","100.0","","100011.55277732335","100011.55277732335","-49.695274353027344","","1","-38.12536096","145.31556247","0.09401078065512626","51","","","","184.0","10.637077929056337","TDSP-CNAG--","","","","","10331","10331","12:34:46","10331","17.625","","","3.0","1.6038602590560913","47.0","100.0","100011.55277732335","100011.55277732335","-38.12536096","-49.695274353027344","145.31556247","0.09401078065512626","51","184.0","10.637077929056337","17.625"
"10332","2024-03-02 01:34:48","TDSP-CNAG--","3.0","1.8178844451904297","","95.0","","100022.86002257786","100022.86002257786","-38.38944625854492","","1","-38.12532518","145.31544173","0.09329629666990644","50","","","","163.0","10.718539059895601","TDSP-CNAG--","","","","","10332","10332","12:34:47","10332","16.375","","","3.0","1.8178844451904297","47.0","95.0","100022.86002257786","100022.86002257786","-38.12532518","-38.38944625854492","145.31544173","0.09329629666990644","50","163.0","10.718539059895601","16.375"
"10333","2024-03-02 01:34:49","TDSP-CNAG--","3.0","2.578859329223633","","97.0","","100033.93073752843","100033.93073752843","-27.32360076904297","","1","-38.12528836","145.31532439","0.09242768134264129","50","","","","163.0","10.819269568094773","TDSP-CNAG--","","","","","10333","10333","12:34:48","10333","16.125","","","3.0","2.578859329223633","47.0","97.0","100033.93073752843","100033.93073752843","-38.12528836","-27.32360076904297","145.31532439","0.09242768134264129","50","163.0","10.819269568094773","16.125"
"10334","2024-03-02 01:34:50","TDSP-CNAG--","3.0","0.45182883739471436","","95.0","","100044.90179923497","100044.90179923497","-16.373550415039063","","1","-38.12524815","145.31521009","0.09174619524524152","42","","","","216.0","10.899634555165552","TDSP-CNAG--","","","","","10334","10334","12:34:49","10334","21.875","","","3.0","0.45182883739471436","47.0","95.0","100044.90179923497","100044.90179923497","-38.12524815","-16.373550415039063","145.31521009","0.09174619524524152","42","216.0","10.899634555165552","21.875"
"10335","2024-03-02 01:34:51","TDSP-CNAG--","3.0","2.4467456340789795","","92.0","","100056.33670142613","100056.33670142613","-4.960075378417969","","1","-38.12520536","145.31509146","0.0911176893443999","51","","","","160.0","10.974817372950207","TDSP-CNAG--","","","","","10335","10335","12:34:50","10335","16.625","","","3.0","2.4467456340789795","47.0","92.0","100056.33670142613","100056.33670142613","-38.12520536","-4.960075378417969","145.31509146","0.0911176893443999","51","160.0","10.974817372950207","16.625"
"10336","2024-03-02 01:34:52","TDSP-CNAG--","3.0","2.5312983989715576","","93.0","","100067.60684684239","100067.60684684239","6.293235778808594","","1","-38.12516303","145.31497463","0.09064203670323469","48","","","","131.0","11.032408762769048","TDSP-CNAG--","","","","","10336","10336","12:34:51","10336","13.3125","","","3.0","2.5312983989715576","47.0","93.0","100067.60684684239","100067.60684684239","-38.12516303","6.293235778808594","145.31497463","0.09064203670323469","48","131.0","11.032408762769048","13.3125"
"10337","2024-03-02 01:34:53","TDSP-CNAG--","3.0","1.4400392770767212","","95.0","","100077.91324523411","100077.91324523411","16.594772338867188","","1","-38.12512591","145.31486689","0.09020219636171634","55","","","","225.0","11.086204553045901","TDSP-CNAG--","","","","","10337","10337","12:34:52","10337","22.6875","","","3.0","1.4400392770767212","46.0","95.0","100077.91324523411","100077.91324523411","-38.12512591","16.594772338867188","145.31486689","0.09020219636171634","55","225.0","11.086204553045901","22.6875"
"10338","2024-03-02 01:34:54","TDSP-CNAG--","3.0","1.1863809823989868","","95.0","","100089.40340522252","100089.40340522252","28.08440399169922","","1","-38.12508634","145.3147458","0.0897013656212148","55","","","","169.0","11.148102295596438","TDSP-CNAG--","","","","","10338","10338","12:34:53","10338","17.0625","","","3.0","1.1863809823989868","46.0","95.0","100089.40340522252","100089.40340522252","-38.12508634","28.08440399169922","145.3147458","0.0897013656212148","55","169.0","11.148102295596438","17.0625"
"10339","2024-03-02 01:34:55","TDSP-CNAG--","3.0","2.0028436183929443","","92.0","","100100.87369063817","100100.87369063817","39.553741455078125","","1","-38.12504642","145.31462514","0.08901508462320075","49","","","","186.0","11.234050995210328","TDSP-CNAG--","","","","","10339","10339","12:34:54","10339","19.0","","","3.0","2.0028436183929443","46.0","92.0","100100.87369063817","100100.87369063817","-38.12504642","39.553741455078125","145.31462514","0.08901508462320075","49","186.0","11.234050995210328","19.0"
"10340","2024-03-02 01:34:56","TDSP-CNAG--","3.0","0.5337393283843994","","99.0","","100113.11860850774","100113.11860850774","51.79853057861328","","1","-38.12500455","145.31449594","0.08851887741664924","50","","","","127.0","11.297025325943787","TDSP-CNAG--","","","","","10340","10340","12:34:55","10340","12.3125","","","3.0","0.5337393283843994","45.0","99.0","100113.11860850774","100113.11860850774","-38.12500455","51.79853057861328","145.31449594","0.08851887741664924","50","127.0","11.297025325943787","12.3125"
"10341","2024-03-02 01:34:57","TDSP-CNAG--","3.0","0.3223574161529541","","97.0","","100124.40607360326","100124.40607360326","63.08464813232422","","1","-38.12496486","145.31437742","0.08842895996106946","53","","","","147.0","11.308512510384002","TDSP-CNAG--","","","","","10341","10341","12:34:56","10341","14.5625","","","3.0","0.3223574161529541","46.0","97.0","100124.40607360326","100124.40607360326","-38.12496486","63.08464813232422","145.31437742","0.08842895996106946","53","147.0","11.308512510384002","14.5625"
"10342","2024-03-02 01:34:58","TDSP-CNAG--","3.0","2.510160207748413","","95.0","","100136.08465579472","100136.08465579472","74.76090240478516","","1","-38.12492727","145.31425302","0.0881892059356493","50","","","","141.0","11.339256197971542","TDSP-CNAG--","","","","","10342","10342","12:34:57","10342","14.1875","","","3.0","2.510160207748413","46.0","95.0","100136.08465579472","100136.08465579472","-38.12492727","74.76090240478516","145.31425302","0.0881892059356493","50","141.0","11.339256197971542","14.1875"
"10343","2024-03-02 01:34:59","TDSP-CNAG--","3.0","1.078047752380371","","97.0","","100147.57719996892","100147.57719996892","86.24988555908203","","1","-38.12488597","145.31413283","0.08756852599156136","50","","","","151.0","11.419628098985772","TDSP-CNAG--","","","","","10343","10343","12:34:58","10343","14.8125","","","3.0","1.078047752380371","46.0","97.0","100147.57719996892","100147.57719996892","-38.12488597","86.24988555908203","145.31413283","0.08756852599156136","50","151.0","11.419628098985772","14.8125"
"10344","2024-03-02 01:35:00","TDSP-CNAG--","3.0","2.132315158843994","","99.0","","100147.57719996892","100147.57719996892","86.24988555908203","","1","-38.12488597","145.31413283","0.08756852599156136","50","","","","114.0","11.419628098985772","TDSP-CNAG--","","","","","10344","10344","12:34:59","10344","11.0625","","","3.0","2.132315158843994","46.0","99.0","100158.9581861826","100158.9581861826","-38.12485026","97.62589263916016","145.31401116","0.08714738272204285","50","114.0","11.474813915978482","11.0625"
"10345","2024-03-02 01:35:01","TDSP-CNAG--","3.0","1.5325188636779785","","96.0","","100170.06292251073","100170.06292251073","108.71959686279297","","1","-38.12481704","145.3138917","0.0870518476151419","59","","","","100.0","11.48740695798924","TDSP-CNAG--","","","","","10345","10345","12:35:00","10345","10.0","","","3.0","1.5325188636779785","46.0","96.0","100170.06292251073","100170.06292251073","-38.12481704","108.71959686279297","145.3138917","0.0870518476151419","59","100.0","11.48740695798924","10.0"
"10346","2024-03-02 01:35:02","TDSP-CNAG--","3.0","-1.5747952461242676","","98.0","","100181.16356757603","100181.16356757603","119.38306427001953","","1","-38.12480782","145.31376564","0.08719381490218048","63","","","","81.0","11.468703383627188","TDSP-CNAG--","","","","","10346","10346","12:35:01","10346","7.9375","","","3.0","-1.5747952461242676","46.0","98.0","100181.16356757603","100181.16356757603","-38.12480782","119.38306427001953","145.31376564","0.08719381490218048","63","81.0","11.468703383627188","7.9375"
"10347","2024-03-02 01:35:03","TDSP-CNAG--","3.0","3.070322275161743","","98.0","","100192.08093551121","100192.08093551121","128.8625259399414","","1","-38.12482406","145.31364284","0.08737934866000888","55","","","","115.0","11.444351729960566","TDSP-CNAG--","","","","","10347","10347","12:35:02","10347","11.1875","","","3.0","3.070322275161743","46.0","98.0","100192.08093551121","100192.08093551121","-38.12482406","128.8625259399414","145.31364284","0.08737934866000888","55","115.0","11.444351729960566","11.1875"
"10348","2024-03-02 01:35:04","TDSP-CNAG--","3.0","2.1111769676208496","","98.0","","100203.92427257024","100203.92427257024","137.44144439697266","","1","-38.12486943","145.31352059","0.08758733304896542","55","","","","153.0","11.41717603664166","TDSP-CNAG--","","","","","10348","10348","12:35:03","10348","14.6875","","","3.0","2.1111769676208496","46.0","98.0","100203.92427257024","100203.92427257024","-38.12486943","137.44144439697266","145.31352059","0.08758733304896542","55","153.0","11.41717603664166","14.6875"
"10349","2024-03-02 01:35:05","TDSP-CNAG--","3.0","1.5774375200271606","","97.0","","100215.33133796178","100215.33133796178","143.6771011352539","","1","-38.12493648","145.313422","0.08780719905438707","53","","","","94.0","11.388587846659453","TDSP-CNAG--","","","","","10349","10349","12:35:04","10349","9.3125","","","3.0","1.5774375200271606","46.0","97.0","100215.33133796178","100215.33133796178","-38.12493648","143.6771011352539","145.313422","0.08780719905438707","53","94.0","11.388587846659453","9.3125"
"10350","2024-03-02 01:35:06","TDSP-CNAG--","3.0","-0.7662594318389893","","95.0","","100226.34329608403","100226.34329608403","147.64374542236328","","1","-38.12501798","145.31335039","0.08865803155901424","55","","","","112.0","11.2792939614767","TDSP-CNAG--","","","","","10350","10350","12:35:05","10350","11.3125","","","3.0","-0.7662594318389893","46.0","95.0","100226.34329608403","100226.34329608403","-38.12501798","147.64374542236328","145.31335039","0.08865803155901424","55","112.0","11.2792939614767","11.3125"
"10351","2024-03-02 01:35:07","TDSP-CNAG--","3.0","0.916869044303894","","92.0","","100237.57399943791","100237.57399943791","148.18665313720703","","1","-38.12511625","145.3133199","0.08956843805122759","55","","","","192.0","11.164647076105782","TDSP-CNAG--","","","","","10351","10351","12:35:06","10351","20.0625","","","3.0","0.916869044303894","46.0","92.0","100237.57399943791","100237.57399943791","-38.12511625","148.18665313720703","145.3133199","0.08956843805122759","55","192.0","11.164647076105782","20.0625"
"10352","2024-03-02 01:35:08","TDSP-CNAG--","3.0","0.7741862535476685","","94.0","","100249.0704164835","100249.0704164835","145.92557525634766","","1","-38.12521967","145.31332701","0.08970763174256614","49","","","","298.0","11.147323595273349","TDSP-CNAG--","","","","","10352","10352","12:35:07","10352","30.5","","","3.0","0.7741862535476685","46.0","94.0","100249.0704164835","100249.0704164835","-38.12521967","145.92557525634766","145.31332701","0.08970763174256614","49","298.0","11.147323595273349","30.5"
"10353","2024-03-02 01:35:09","TDSP-CNAG--","3.0","0.05813002586364746","","94.0","","100260.3242264124","100260.3242264124","141.38079071044922","","1","-38.12531595","145.31336723","0.09001984504998473","49","","","","147.0","11.108661645048784","TDSP-CNAG--","","","","","10353","10353","12:35:08","10353","14.9375","","","3.0","0.05813002586364746","47.0","94.0","100260.3242264124","100260.3242264124","-38.12531595","141.38079071044922","145.31336723","0.09001984504998473","49","147.0","11.108661645048784","14.9375"
"10354","2024-03-02 01:35:10","TDSP-CNAG--","3.0","1.2894296646118164","","91.0","","100271.1819153162","100271.1819153162","133.94583892822266","","1","-38.12539092","145.31344677","0.09050321928263216","55","","","","194.0","11.049330708083474","TDSP-CNAG--","","","","","10354","10354","12:35:09","10354","19.875","","","3.0","1.2894296646118164","47.0","91.0","100271.1819153162","100271.1819153162","-38.12539092","133.94583892822266","145.31344677","0.09050321928263216","55","194.0","11.049330708083474","19.875"
"10355","2024-03-02 01:35:11","TDSP-CNAG--","3.0","0.33556878566741943","","92.0","","100281.72022536717","100281.72022536717","125.31385040283203","","1","-38.1254473","145.31354347","0.09029618058954865","47","","","","321.0","11.0746655447766","TDSP-CNAG--","","","","","10355","10355","12:35:10","10355","33.3125","","","3.0","0.42804837226867676","46.0","92.0","100281.72022536717","100281.72022536717","-38.1254473","125.31385040283203","145.31354347","0.09029618058954865","47","321.0","11.0746655447766","33.3125"
"10356","2024-03-02 01:35:12","TDSP-CNAG--","3.0","-1.6857707500457764","","93.0","","100293.54255202733","100293.54255202733","114.17818450927734","","1","-38.12548318","145.31367042","0.09007116030003215","51","","","","221.0","11.10233282960876","TDSP-CNAG--","","","","","10356","10356","12:35:11","10356","22.625","","","3.0","-1.6857707500457764","46.0","93.0","100293.54255202733","100293.54255202733","-38.12548318","114.17818450927734","145.31367042","0.09007116030003215","51","221.0","11.10233282960876","22.625"
"10357","2024-03-02 01:35:13","TDSP-CNAG--","3.0","1.395120620727539","","93.0","","100304.51723388158","100304.51723388158","103.31185150146484","","1","-38.1254958","145.31379456","0.08975720755551567","49","","","","221.0","11.14116656739227","TDSP-CNAG--","","","","","10357","10357","12:35:12","10357","22.625","","","3.0","1.395120620727539","46.0","93.0","100304.51723388158","100304.51723388158","-38.1254958","103.31185150146484","145.31379456","0.08975720755551567","49","221.0","11.14116656739227","22.625"
"10358","2024-03-02 01:35:14","TDSP-CNAG--","3.0","-1.7597544193267822","","94.0","","100315.88227561436","100315.88227561436","91.95439910888672","","1","-38.12549047","145.313924","0.08972164055118177","49","","","","168.0","11.145583092961271","TDSP-CNAG--","","","","","10358","10358","12:35:13","10358","17.0625","","","3.0","-1.7597544193267822","46.0","94.0","100315.88227561436","100315.88227561436","-38.12549047","91.95439910888672","145.313924","0.08972164055118177","49","168.0","11.145583092961271","17.0625"
"10359","2024-03-02 01:35:15","TDSP-CNAG--","3.0","-2.547152042388916","","93.0","","100326.90505317174","100326.90505317174","81.1565170288086","","1","-38.12546973","145.31404694","0.08982473092797091","53","","","","166.0","11.132791489260176","TDSP-CNAG--","","","","","10359","10359","12:35:14","10359","16.9375","","","3.0","-2.547152042388916","45.0","93.0","100326.90505317174","100326.90505317174","-38.12546973","81.1565170288086","145.31404694","0.08982473092797091","53","166.0","11.132791489260176","16.9375"
"10360","2024-03-02 01:35:16","TDSP-CNAG--","3.0","-1.1784541606903076","","93.0","","100338.18386081181","100338.18386081181","70.3351058959961","","1","-38.12544189","145.31417065","0.08987636500574725","48","","","","183.0","11.12639568740963","TDSP-CNAG--","","","","","10360","10360","12:35:15","10360","18.75","","","3.0","-1.1784541606903076","45.0","93.0","100338.18386081181","100338.18386081181","-38.12544189","70.3351058959961","145.31417065","0.08987636500574725","48","183.0","11.12639568740963","18.75"
"10361","2024-03-02 01:35:17","TDSP-CNAG--","3.0","0.9062999486923218","","91.0","","100349.5592956873","100349.5592956873","59.76441192626953","","1","-38.1254071","145.31429268","0.08994263544301671","51","","","","252.0","11.118197672043438","TDSP-CNAG--","","","","","10361","10361","12:35:16","10361","25.5625","","","3.0","0.9062999486923218","45.0","91.0","100349.5592956873","100349.5592956873","-38.1254071","59.76441192626953","145.31429268","0.08994263544301671","51","252.0","11.118197672043438","25.5625"
"10362","2024-03-02 01:35:18","TDSP-CNAG--","3.0","-1.0991859436035156","","93.0","","100360.90652373753","100360.90652373753","49.514610290527344","","1","-38.12536918","145.31441286","0.0897738696433318","50","","","","264.0","11.139098759727773","TDSP-CNAG--","","","","","10362","10362","12:35:17","10362","27.0","","","3.0","-1.0991859436035156","45.0","93.0","100360.90652373753","100360.90652373753","-38.12536918","49.514610290527344","145.31441286","0.0897738696433318","50","264.0","11.139098759727773","27.0"
"10363","2024-03-02 01:35:19","TDSP-CNAG--","3.0","1.4902424812316895","","95.0","","100372.0567560526","100372.0567560526","39.103919982910156","","1","-38.12534239","145.31453542","0.08972996422102496","50","","","","235.0","11.144549189129023","TDSP-CNAG--","","","","","10363","10363","12:35:18","10363","23.6875","","","3.0","1.4902424812316895","45.0","95.0","100372.0567560526","100372.0567560526","-38.12534239","39.103919982910156","145.31453542","0.08972996422102496","50","235.0","11.144549189129023","23.6875"
"10364","2024-03-02 01:35:20","TDSP-CNAG--","3.0","-0.18495917320251465","","95.0","","100383.4248380991","100383.4248380991","28.393600463867188","","1","-38.12532063","145.31466211","0.0897482803988256","49","","","","268.0","11.142274766225889","TDSP-CNAG--","","","","","10364","10364","12:35:19","10364","27.0625","","","3.0","-0.18495917320251465","45.0","95.0","100383.4248380991","100383.4248380991","-38.12532063","28.393600463867188","145.31466211","0.0897482803988256","49","268.0","11.142274766225889","27.0625"
"10365","2024-03-02 01:35:21","TDSP-CNAG--","3.0","0.19024372100830078","","96.0","","100394.75973037205","100394.75973037205","17.147415161132813","","1","-38.12532322","145.31479134","0.08987845296126232","51","","","","219.0","11.126137211451567","TDSP-CNAG--","","","","","10365","10365","12:35:20","10365","21.8125","","","3.0","0.19024372100830078","45.0","96.0","100394.75973037205","100394.75973037205","-38.12532322","17.147415161132813","145.31479134","0.08987845296126232","51","219.0","11.126137211451567","21.8125"
"10366","2024-03-02 01:35:22","TDSP-CNAG--","3.0","0.9300804138183594","","94.0","","100405.6462879511","100405.6462879511","6.271827697753906","","1","-38.12534268","145.31491303","0.09002465042538561","47","","","","305.0","11.108068682019729","TDSP-CNAG--","","","","","10366","10366","12:35:21","10366","31.1875","","","3.0","0.9300804138183594","45.0","94.0","100405.6462879511","100405.6462879511","-38.12534268","6.271827697753906","145.31491303","0.09002465042538561","47","305.0","11.108068682019729","31.1875"
